METHOD;['00038 ', '00083 ', '00112 ', '00219', '00268', '00270', '00280', '00294', '00392 ', '00482 ', '00494 ', '00503 ', '00534 ', '00740 ', '00773 ', '00818 ', '00824 ', '00846 ', '00930 ', '00937 ', '00949 ', '00962 ', '01028 ', '01066 ', '01131 ', '01153 ', '01167 ', '01174 ', '01193 ']
ONE;['00038 ', '00056 ', '00072 ', '00076 ', '00094 ', '00103 ', '00104 ', '00118 ', '00120 ', '00121 ', '00125 ', '00133 ', '00135 ', '00169', '00180', '00189', '00216', '00222', '00264', '00267', '00272', '00279', '00291', '00294', '00297', '00299', '00301', '00325', '00333', '00360 ', '00377 ', '00392 ', '00397 ', '00430 ', '00434 ', '00436 ', '00442 ', '00445 ', '00477 ', '00478 ', '00485 ', '00490 ', '00491 ', '00505 ', '00511 ', '00529 ', '00542 ', '00556 ', '00687 ', '00690 ', '00694 ', '00716 ', '00719 ', '00736 ', '00768 ', '00769 ', '00773 ', '00777 ', '00808 ', '00879 ', '00882 ', '00898 ', '00902 ', '00910 ', '00915 ', '00922 ', '00942 ', '01028 ', '01040 ', '01066 ', '01096 ', '01097 ', '01098 ', '01099 ', '01103 ', '01105 ', '01117 ', '01138 ', '01139 ', '01146 ', '01151 ', '01155 ', '01156 ', '01157 ', '01160 ', '01173 ', '01185 ', '01211 ']
EXPERIENCE;['00038 ', '00101 ', '00120 ', '00146 ', '00185', '00326', '00360 ', '00389 ', '00451 ', '00692 ', '00811 ', '00844 ', '00910 ', '01037 ', '01065 ', '01206 ', '01234 ']
SPEED;['00038 ', '00713 ']
SIMPLE;['00038 ', '00067 ', '00208', '00244', '00294', '00482 ', '00503 ', '00767 ', '00911 ', '01031 ', '01072 ', '01153 ', '01176 ']
CAUCASOID.;['00039 ']
WEST;['00039 ', '00343', '00881 ', '01166 ']
ASIAN;['00039 ']
1:10,000.;['00039 ']
YEARS,;['00039 ', '00180', '00498 ', '00501 ', '00502 ', '00716 ', '01129 ', '01162 ']
(CASES;['00039 ']
ORIGIN,;['00039 ', '00088 ', '00431 ', '01177 ']
"WHITENESS;";['00039 ']
2;['00039 ', '00102 ', '00107 ', '00215', '00294', '00351', '00352', '00465 ', '00496 ', '00602 ', '00694 ', '00716 ', '00773 ', '00962 ', '01097 ', '01171 ']
RECENT;['00039 ', '00088 ', '00090 ', '00094 ', '00101 ', '00147 ', '00173', '00180', '00203', '00208', '00285', '00315', '00498 ', '00505 ', '00508 ', '00542 ', '00570 ', '00658 ', '00902 ', '00949 ', '01129 ', '01156 ', '01162 ', '01236 ']
NEGROID,;['00039 ']
NON-EUROPEAN;['00039 ']
3;['00039 ', '00088 ', '00105 ', '00351', '00370 ', '00465 ', '00482 ', '00495 ', '00649 ', '00810 ', '00830 ', '01129 ', '01135 ', '01173 ']
INCIDENCE;['00039 ', '00250', '00281', '00297', '00322', '00350', '00370 ', '00392 ', '00559 ', '00658 ', '00719 ', '00752 ', '00818 ', '00898 ', '01031 ', '01169 ', '01174 ']
MIDLANDS;['00039 ']
WHOSE;['00039 ', '00120 ', '00185', '00288', '00687 ', '00716 ']
RECOGNIZED;['00039 ', '00072 ', '00215', '00270', '00322', '00423 ', '00441 ', '00670 ', '00934 ', '01031 ']
RARITY;['00039 ', '00798 ']
ORIGINS;['00039 ']
(CF);['00039 ', '00063 ', '00126 ', '00185', '00201', '00297', '00301', '00508 ', '00559 ', '00648 ', '00658 ', '00811 ', '00898 ', '00902 ', '00915 ', '01096 ', '01099 ', '01148 ', '01206 ']
MONGOLOID,;['00039 ']
2);['00039 ']
SISTER.;['00039 ']
1;['00039 ', '00063 ', '00104 ', '00322', '00331', '00392 ', '00397 ', '00452 ', '00465 ', '00507 ', '00534 ', '00694 ', '00881 ', '01168 ', '01169 ', '01219 ']
ASSOCIATION;['00039 ', '00091 ', '00432 ', '00582 ', '00690 ', '01106 ', '01122 ']
PAKISTANI;['00039 ']
TIME,;['00039 ', '00077 ', '00360 ', '01151 ', '01153 ', '01206 ']
IMMIGRANTS;['00039 ']
APPEARS;['00039 ', '00060 ', '00098 ', '00103 ', '00105 ', '00281', '00406 ', '00441 ', '00444 ', '00525 ', '00648 ', '00797 ', '00830 ', '00836 ', '00930 ', '01044 ', '01148 ']
CONCERN;['00039 ', '00203', '00301', '00902 ', '01022 ']
AMONG;['00039 ', '00106 ', '00162 ', '00185', '00268', '00281', '00299', '00343', '00370 ', '00392 ', '00431 ', '00586 ', '00716 ', '00736 ', '00740 ', '00830 ', '00836 ', '00881 ', '00898 ', '00902 ', '01170 ', '01179 ']
EUROPEAN;['00039 ', '00431 ', '00704 ']
DESCRIBED;['00039 ', '00072 ', '00162 ', '00237', '00267', '00276', '00289', '00297', '00322', '00373 ', '00398 ', '00450 ', '00451 ', '00534 ', '00690 ', '00691 ', '00704 ', '00762 ', '00773 ', '00930 ', '01108 ', '01117 ']
BIRMINGHAM,;['00039 ']
DISORDER,;['00039 ', '00279', '00296', '00468 ', '00822 ']
AUTOSOMAL;['00039 ', '00102 ', '00162 ', '00216', '00297', '00370 ', '00431 ', '00452 ', '00494 ', '00503 ', '00559 ', '00627 ', '00719 ', '00822 ', '00830 ', '00881 ', '00902 ', '00926 ']
BROTHER;['00039 ']
APPROXIMATELY;['00039 ', '00104 ', '00163 ', '00280', '00322', '00333', '00360 ', '00544 ', '00559 ', '00719 ', '00915 ', '01105 ', '01206 ']
HOWEVER,;['00039 ', '00046 ', '00106 ', '00107 ', '00111 ', '00115 ', '00119 ', '00121 ', '00147 ', '00201', '00208', '00268', '00279', '00281', '00384 ', '00397 ', '00436 ', '00437 ', '00441 ', '00470 ', '00471 ', '00503 ', '00507 ', '00529 ', '00542 ', '00545 ', '00556 ', '00602 ', '00605 ', '00689 ', '00690 ', '00713 ', '00714 ', '00716 ', '00726 ', '00752 ', '00822 ', '00824 ', '00902 ', '00919 ', '00954 ', '01065 ', '01098 ', '01117 ', '01148 ', '01162 ', '01180 ', '01206 ']
BORN;['00039 ', '00331', '00333', '00452 ', '00491 ']
CONFIRMED.;['00039 ', '00445 ']
RACES.;['00039 ']
RECORDS;['00039 ', '00163 ']
COLOURED;['00039 ']
CAUCASIANS;['00039 ', '00104 ', '00281', '00431 ', '00442 ']
RACIAL;['00039 ']
INSTANCE;['00039 ', '00091 ', '00250', '00798 ']
OFTEN,;['00046 ', '00822 ']
FURNISH;['00046 ', '00083 ', '00449 ']
TUBULES;['00046 ']
DIARRHOEA,;['00046 ', '00299']
VITAMIN;['00046 ', '00126 ', '00157 ', '00165 ', '00276', '00296', '00468 ', '00510 ', '00581 ', '00985 ', '01106 ', '01108 ', '01218 ']
LEAST;['00046 ', '00111 ', '00125 ', '00215', '00281', '00291', '00370 ', '00483 ', '00484 ', '00485 ', '00570 ', '00605 ', '00818 ', '00824 ', '00830 ', '00879 ', '00902 ', '00985 ']
MECHANISMS;['00046 ', '00215', '00370 ', '00373 ', '00432 ', '00517 ', '00545 ', '00590 ', '00716 ', '00875 ', '01170 ']
DISEASES;['00046 ', '00067 ', '00165 ', '00197', '00237', '00241', '00247', '00296', '00297', '00315', '00343', '00491 ', '00496 ', '00518 ', '00582 ', '00648 ', '00716 ', '00726 ', '00736 ', '00990 ', '01091 ']
GUT;['00046 ', '00101 ', '00860 ', '01028 ', '01173 ']
PROBABLY;['00046 ', '00058 ', '00063 ', '00104 ', '00116 ', '00121 ', '00147 ', '00217', '00281', '00286', '00287', '00360 ', '00377 ', '00442 ', '00445 ', '00468 ', '00504 ', '00508 ', '00592 ', '00601 ', '00602 ', '00643 ', '00658 ', '00755 ', '00798 ', '00902 ', '01103 ', '01130 ', '01157 ', '01163 ', '01179 ']
B12;['00046 ']
FAT,;['00046 ', '00301']
THEREFORE,;['00046 ', '00201', '00439 ', '00504 ', '00508 ', '00596 ', '00689 ', '00756 ', '00879 ', '00898 ', '00942 ', '00949 ', '01157 ', '01177 ']
DEFECT;['00046 ', '00060 ', '00098 ', '00125 ', '00126 ', '00142 ', '00163 ', '00197', '00264', '00283', '00286', '00325', '00326', '00343', '00370 ', '00432 ', '00441 ', '00484 ', '00494 ', '00498 ', '00504 ', '00505 ', '00508 ', '00538 ', '00570 ', '00719 ', '00832 ', '00856 ', '00881 ', '00891 ', '00925 ', '00928 ', '01111 ', '01135 ', '01156 ', '01160 ', '01173 ']
IDENTICAL;['00046 ', '00098 ', '00288', '00430 ', '01137 ', '01148 ']
IMPORTANT;['00046 ', '00076 ', '00103 ', '00201', '00220', '00239', '00282', '00333', '00441 ', '00477 ', '00484 ', '00504 ', '00511 ', '00516 ', '00586 ', '00590 ', '00592 ', '00670 ', '00694 ', '00711 ', '00719 ', '00767 ', '00769 ', '00773 ', '00798 ', '00808 ', '00902 ', '00927 ', '01156 ', '01167 ', '01171 ', '01177 ', '01206 ', '01234 ']
OCCASIONALLY;['00046 ', '00276', '00508 ', '00559 ', '00693 ']
SMALLER;['00046 ', '00289', '00811 ', '01117 ', '01128 ']
ABSORPTION.;['00046 ', '00296', '00928 ']
NATURE;['00046 ', '00076 ', '00126 ', '00163 ', '00283', '00333', '00432 ', '00440 ', '00484 ', '00498 ', '00694 ', '00726 ', '00936 ', '00949 ', '01193 ']
MECHANISM.;['00046 ', '01099 ']
REGARDING;['00046 ', '00112 ', '00272', '00315', '00373 ', '00505 ', '00570 ', '01091 ', '01122 ']
MAMMALS;['00046 ']
COMPOUNDS;['00046 ']
CLOSELY;['00046 ', '00090 ', '00237', '00278', '00926 ', '00949 ', '01039 ', '01156 ']
IMPORTANCE;['00046 ', '00060 ', '00165 ', '00330', '00511 ', '00791 ', '00856 ', '00911 ', '00938 ', '01031 ', '01146 ', '01185 ', '01189 ']
NUTRIENT;['00046 ', '01167 ']
OCCASIONS;['00046 ', '00389 ']
EXCESS;['00046 ', '00294', '00299', '00331', '00627 ', '00693 ', '00860 ', '01105 ', '01131 ', '01238 ']
GUT.;['00046 ']
TRANSPORT;['00046 ', '00098 ', '00125 ', '00135 ', '00165 ', '00278', '00370 ', '00392 ', '00423 ', '00430 ', '00434 ', '00437 ', '00445 ', '00490 ', '00501 ', '00502 ', '00511 ', '00538 ', '00570 ', '00581 ', '00605 ', '00693 ', '01185 ']
UNOBTAINABLE;['00046 ']
LACK;['00046 ', '00157 ', '00290', '00315', '00359 ', '00435 ', '00498 ', '00542 ', '00732 ', '00798 ', '00822 ', '00936 ', '01091 ', '01106 ', '01131 ', '01146 ']
PROXIMAL;['00046 ', '01157 ']
INFORMATION;['00046 ', '00147 ', '00165 ', '00415 ', '00449 ', '00581 ', '00605 ', '00694 ', '00895 ', '00911 ', '00962 ', '01004 ', '01040 ', '01091 ', '01224 ']
ABSORPTION;['00046 ', '00276', '00443 ', '01106 ', '01158 ', '01173 ', '01181 ']
RENAL;['00046 ', '00272', '00897 ', '01098 ', '01111 ', '01168 ', '01181 ', '01184 ']
DISPROPORTIONATE;['00046 ', '00582 ']
DETAIL;['00046 ', '00289', '00542 ', '00773 ', '00979 ']
ELECTROLYTES,;['00046 ', '00083 ', '00434 ', '00445 ', '01105 ']
ANIMAL,;['00046 ']
INTESTINAL;['00046 ', '00095 ', '00157 ', '00288', '00301', '00331', '00443 ', '00478 ', '00538 ', '00644 ', '00649 ', '00658 ', '00713 ', '00755 ', '00798 ', '00875 ', '01103 ', '01173 ']
EVIDENCE,;['00046 ']
DISABILITY;['00046 ']
EXACTLY;['00046 ', '00104 ', '01127 ']
SOURCES.;['00046 ', '00328', '00439 ', '01236 ']
MAN.;['00046 ', '00270', '00423 ', '00872 ']
LABORATORY;['00046 ', '00060 ', '00293', '00301', '00392 ', '00436 ', '00691 ', '00719 ', '00811 ', '00990 ', '01097 ', '01123 ', '01136 ']
HEREDITARY;['00046 ', '00169', '00215', '00247', '00432 ', '00490 ', '00545 ', '00719 ', '00881 ', '00902 ', '01080 ', '01091 ']
APPLICABLE;['00046 ', '01117 ']
KIDNEY,;['00046 ', '00643 ']
STEP;['00046 ', '00125 ', '00129 ', '00542 ']
STUDIED;['00046 ', '00063 ', '00091 ', '00241', '00272', '00286', '00495 ', '00496 ', '00711 ', '00835 ', '01044 ', '01108 ', '01132 ', '01161 ', '01169 ', '01170 ', '01178 ']
SIMULATED;['00046 ']
PROCESSES;['00046 ', '00121 ', '00373 ', '00525 ', '00791 ', '01223 ']
DEFECTS;['00046 ', '00126 ', '00197', '00360 ', '00432 ', '00435 ', '00490 ', '00505 ', '00891 ']
SITES.;['00046 ']
ABSORPTION,;['00046 ', '00373 ', '00443 ', '00581 ']
THEY;['00046 ', '00090 ', '00095 ', '00102 ', '00121 ', '00130 ', '00135 ', '00147 ', '00163 ', '00196', '00201', '00208', '00220', '00244', '00268', '00281', '00284', '00286', '00290', '00300', '00315', '00331', '00377 ', '00434 ', '00491 ', '00504 ', '00507 ', '00617 ', '00658 ', '00693 ', '00718 ', '00739 ', '00761 ', '00768 ', '00798 ', '00811 ', '00818 ', '00915 ', '00926 ', '00991 ', '01040 ', '01041 ', '01072 ', '01128 ', '01129 ', '01134 ', '01139 ', '01146 ', '01155 ', '01156 ', '01160 ', '01163 ', '01165 ']
FORM;['00056 ', '00104 ', '00285', '00395 ', '00719 ', '00902 ', '00954 ', '01108 ', '01139 ', '01158 ', '01220 ']
BRONCHITIS,;['00056 ', '00058 ', '00279', '00990 ', '01170 ']
RECURRING;['00056 ', '00104 ']
SYNDROME,;['00056 ', '00272', '00360 ', '00370 ', '00768 ', '00791 ', '01113 ']
ORDER;['00056 ', '00104 ', '00121 ', '00125 ', '00440 ', '00445 ', '00496 ', '00501 ']
ASTHMATIC;['00056 ', '00716 ', '00726 ', '01220 ']
HABIT;['00056 ']
STIMULI,;['00056 ', '00060 ']
LOBE;['00056 ', '00837 ']
DEFINITION;['00056 ', '00370 ', '00504 ', '01195 ']
WHEEZING.;['00056 ']
CLEARLY;['00056 ', '00071 ', '00076 ', '00120 ', '00278', '00280', '00395 ', '00507 ', '00607 ', '00726 ', '01036 ', '01137 ']
APPARENT:;['00056 ']
WHEEZING;['00056 ', '00297', '01169 ']
STATEMENT;['00056 ', '00902 ']
SHOULD;['00056 ', '00058 ', '00067 ', '00076 ', '00083 ', '00088 ', '00090 ', '00094 ', '00104 ', '00120 ', '00125 ', '00135 ', '00264', '00297', '00331', '00351', '00377 ', '00389 ', '00395 ', '00430 ', '00436 ', '00483 ', '00495 ', '00507 ', '00508 ', '00518 ', '00547 ', '00592 ', '00670 ', '00714 ', '00836 ', '00838 ', '00846 ', '00879 ', '00902 ', '00911 ', '00915 ', '00934 ', '00997 ', '01041 ', '01099 ', '01113 ', '01122 ', '01129 ', '01139 ', '01146 ', '01155 ', '01158 ', '01165 ', '01180 ', '01183 ', '01218 ']
DERIVATIVES,;['00056 ']
SIMULATING;['00056 ']
HYPERREACTIVITY;['00056 ', '01099 ', '01164']
REALLY;['00056 ', '00076 ', '00147 ', '00926 ', '00985 ']
BREATH;['00056 ', '00658 ', '01040 ']
WHAT;['00056 ', '00106 ', '00299', '00377 ', '00465 ', '00490 ', '00505 ', '00726 ', '00767 ', '00911 ', '00926 ', '00931 ', '01031 ', '01111 ', '01148 ', '01218 ']
FOREIGN;['00056 ', '01193 ']
RESULTING;['00056 ', '00180', '00241', '00299', '00559 ', '00801 ', '00891 ', '01106 ']
BREATHING,;['00056 ', '00327']
SYMPTOM;['00056 ', '00098 ', '00649 ', '01177 ']
SYMPATHOMIMETICS,;['00056 ']
UPPER;['00056 ', '00643 ', '00761 ', '00872 ', '00990 ', '01183 ']
SPASMODIC;['00056 ']
ASTHMA.;['00056 ', '00237', '00547 ', '00593 ', '00716 ', '00726 ', '01099 ', '01163 ', '01172 ']
SCOPE,;['00056 ']
CORTICOSTEROIDS.;['00056 ']
ALLERGIC;['00056 ', '00058 ', '00432 ', '00438 ', '00485 ', '00716 ', '01134 ']
IT,;['00056 ', '00163 ']
BODY,;['00056 ']
ACUTE;['00056 ', '00058 ', '00237', '00268', '00278', '00331', '00759 ', '00761 ', '00768 ', '00791 ', '01170 ', '01184 ']
AIRWAYS,;['00056 ', '00605 ']
SOUNDS.;['00056 ']
THEOPHYLLINE;['00056 ', '01068 ']
RIGHT;['00056 ', '00095 ', '00241', '00643 ', '01004 ', '01041 ']
GENERALIZED;['00056 ', '00060 ', '00083 ', '00095 ', '00169', '00189', '00268', '00297', '01156 ']
CROUP,;['00056 ']
MIDDLE;['00056 ']
NARROWING;['00056 ', '00060 ']
REVERSIBLE;['00056 ', '00985 ', '01099 ']
BRONCHI;['00056 ', '00060 ']
COMPLEX;['00056 ', '00098 ', '00215', '00331', '00432 ', '00442 ', '00450 ', '00516 ', '00694 ', '00895 ', '00936 ', '01004 ', '01031 ', '01171 ']
SIMPLISTIC;['00056 ']
INCOMPLETENESS;['00056 ']
COUGH,;['00056 ', '00297', '00559 ', '00822 ']
STUDYING;['00056 ', '00072 ', '00270', '01099 ', '01117 ']
LABORED;['00056 ', '00844 ']
ATTEMPT;['00056 ', '00147 ', '00180', '00241', '00328', '00389 ', '00439 ', '00441 ', '00581 ', '00739 ', '00944 ', '00962 ', '01183 ']
DYSPNEA;['00056 ']
(MUCOVISCIDOSIS),;['00056 ']
ASTHMA;['00056 ', '00060 ', '00716 ', '00726 ', '01099 ', '01134 ', '01164', '01169 ', '01172 ']
VARIABLE;['00056 ', '00436 ', '00559 ', '00601 ', '00902 ']
PHYSICIAN;['00058 ', '00237', '00326', '00327', '00846 ', '01093 ', '01195 ']
INTRACRANIAL;['00058 ', '00468 ', '00985 ']
CLEFT;['00058 ', '01031 ']
VERBALIZES;['00058 ']
ORBITAL;['00058 ']
ANTIBIOTIC;['00058 ', '00067 ', '00392 ', '00438 ', '00452 ', '00487 ', '00767 ', '01065 ', '01093 ', '01179 ']
YOUNG;['00058 ', '00107 ', '00116 ', '00169', '00286', '00330', '00343', '00352', '00370 ', '00487 ', '00830 ', '00838 ', '00875 ', '00902 ', '00942 ', '01004 ', '01080 ', '01177 ']
SECONDARY;['00058 ', '00098 ', '00118 ', '00162 ', '00446 ', '00468 ', '00508 ', '00525 ', '00538 ', '00596 ', '00602 ', '00716 ', '00768 ', '00801 ', '00822 ', '00919 ', '00928 ', '01163 ', '01177 ', '01184 ']
COMMON;['00058 ', '00084 ', '00104 ', '00264', '00270', '00281', '00299', '00300', '00325', '00332', '00333', '00352', '00360 ', '00452 ', '00484 ', '00485 ', '00545 ', '00627 ', '00643 ', '00670 ', '00736 ', '00769 ', '00822 ', '00860 ', '00875 ', '00881 ', '00895 ', '00897 ', '00898 ', '00902 ', '00923 ', '00935 ', '00937 ', '00944 ', '00990 ', '01065 ', '01091 ', '01099 ']
SYMPTOMS,;['00058 ', '00133 ', '00135 ', '00477 ', '00596 ', '00822 ', '00837 ', '01080 ']
CULTURE;['00058 ', '00067 ', '00072 ', '00083 ', '00121 ', '00264', '00326', '00435 ', '00484 ', '00494 ', '00497 ', '00922 ', '01044 ', '01148 ', '01156 ', '01157 ', '01236 ']
FINDING.;['00058 ', '00279', '00322', '00352']
NASAL;['00058 ', '00196', '00250', '00322', '00333', '00398 ', '00435 ', '00501 ', '00511 ', '00732 ']
SYMPTOMS;['00058 ', '00095 ', '00208', '00220', '00242', '00244', '00250', '00287', '00297', '00333', '00470 ', '00485 ', '00505 ', '00517 ', '00559 ', '00711 ', '00762 ', '00810 ', '00925 ', '00962 ', '01022 ', '01028 ', '01036 ', '01106 ', '01189 ', '01238 ']
THEN;['00058 ', '00135 ', '00287', '00332', '00397 ', '00430 ', '00505 ', '01140 ', '01146 ', '01158 ', '01206 ']
MEDIA,;['00058 ', '01044 ']
OTITIS;['00058 ']
PALATE;['00058 ']
NOSE;['00058 ', '00250']
COMPLAINTS.;['00058 ']
PAIN,;['00058 ', '00095 ', '00872 ']
OLDER;['00058 ', '00165 ', '00247', '00332', '00333', '00370 ', '00489 ', '00658 ', '00830 ', '00838 ', '00897 ', '00930 ', '00942 ', '01033 ', '01128 ', '01129 ', '01153 ', '01168 ']
SINUS,;['00058 ']
INFECTION;['00058 ', '00104 ', '00111 ', '00146 ', '00262', '00270', '00282', '00326', '00333', '00377 ', '00432 ', '00438 ', '00452 ', '00487 ', '00505 ', '00517 ', '00556 ', '00590 ', '00592 ', '00761 ', '00767 ', '00769 ', '00922 ', '01065 ', '01170 ', '01171 ', '01173 ']
CAREFUL;['00058 ', '00450 ', '00879 ', '00897 ']
PLAN;['00058 ', '01111 ']
DISCHARGE;['00058 ', '00456 ', '00592 ']
SIGNS;['00058 ', '00095 ', '00129 ', '00135 ', '00239', '00297', '00325', '00483 ', '00592 ', '00713 ', '01080 ', '01106 ', '01185 ', '01189 ', '01238 ']
SINUSITIS;['00058 ', '00250']
RADIOGRAPHIC;['00058 ']
SINUSITIS,;['00058 ', '00925 ']
SUSPECT;['00058 ', '00643 ', '01238 ']
RHINITIS;['00058 ']
PAIN;['00058 ', '00478 ', '00902 ', '01036 ']
SURGICAL;['00058 ', '00286', '00450 ', '00732 ', '01193 ', '01220 ']
COMPLAINTS;['00058 ', '00095 ']
PREDECESSOR;['00058 ']
INFECTIONS,;['00058 ', '00276', '00761 ', '00879 ', '01065 ']
FULLNESS,;['00058 ']
LIP;['00058 ']
CHILDREN.;['00058 ', '00173', '00216', '00217', '00268', '00299', '00331', '00351', '00370 ', '00373 ', '00406 ', '00452 ', '00510 ', '00582 ', '00596 ', '00704 ', '00711 ', '00736 ', '00808 ', '00838 ', '00898 ', '01022 ', '01036 ', '01100 ', '01113 ', '01139 ', '01151 ', '01164', '01172 ', '01188 ']
OBSTRUCTION.;['00058 ', '00297', '00649 ', '00767 ', '01164', '01220 ']
SECOND;['00058 ', '00272', '00315', '00452 ', '00470 ', '00507 ', '00590 ', '00627 ', '00643 ', '00762 ', '00768 ', '00872 ', '00990 ', '01130 ', '01160 ', '01206 ']
ENTITY;['00058 ', '00241', '00264', '00297', '00359 ']
APPROPRIATE;['00058 ', '00284', '00477 ', '00510 ', '00517 ', '00607 ', '00824 ', '00954 ', '01004 ', '01189 ']
RATHER,;['00058 ', '00690 ', '01123 ']
BACKGROUND;['00058 ', '00954 ', '01041 ']
"""SINUS""";['00058 ']
INVOKE;['00058 ']
RECOGNITION;['00058 ', '00095 ', '00120 ', '00239', '00687 ', '01160 ']
COMPLICATIONS,;['00058 ', '00359 ', '00837 ']
SINUSITIS.;['00058 ']
LEAD;['00058 ', '00095 ', '00126 ', '00129 ', '00203', '00206', '00440 ', '00470 ', '00505 ', '00525 ', '00534 ', '00617 ', '00736 ', '01004 ', '01037 ', '01099 ']
OCCUR.;['00058 ']
DISCOMFORT,;['00058 ']
AFFECTED;['00058 ', '00126 ', '00185', '00196', '00212', '00216', '00244', '00283', '00325', '00333', '00440 ', '00529 ', '00559 ', '00617 ', '00627 ', '00649 ', '00714 ', '00832 ', '00915 ', '00926 ', '00927 ', '00937 ', '00942 ', '01068 ', '01096 ', '01099 ', '01138 ', '01156 ', '01157 ', '01188 ']
INDICATED;['00058 ', '00067 ', '00196', '00437 ', '00627 ', '00726 ', '01175 ']
EXAMINATION;['00058 ', '00060 ', '00217', '00627 ', '00689 ', '00846 ', '00990 ', '01100 ', '01153 ']
MIGHT;['00060 ', '00083 ', '00091 ', '00104 ', '00107 ', '00109 ', '00116 ', '00126 ', '00147 ', '00163 ', '00173', '00203', '00216', '00280', '00281', '00315', '00389 ', '00435 ', '00445 ', '00501 ', '00505 ', '00525 ', '00615 ', '00718 ', '00767 ', '00811 ', '00818 ', '00925 ', '01097 ', '01099 ', '01103 ', '01131 ', '01157 ', '01175 ', '01177 ', '01224 ']
"DIAGNOSIS;";['00060 ']
UNITED;['00060 ', '00222', '00559 ', '00582 ', '00997 ', '01179 ']
FINAL;['00060 ', '00435 ', '00693 ', '00838 ', '01039 ']
MAXIM,;['00060 ']
POINTS;['00060 ', '00163 ', '00315', '00739 ', '01211 ']
FEATURES;['00060 ', '00208', '00301', '00491 ', '00496 ', '00690 ', '00719 ', '00879 ', '00919 ', '01158 ', '01186 ']
"""IS";['00060 ']
INDEED,;['00060 ', '00397 ', '01206 ']
WIDE;['00060 ', '00116 ', '00162 ', '00284', '00285', '00286', '00430 ', '00860 ']
DEGREE,;['00060 ', '00511 ']
"HOST.""";['00060 ']
CONFUSED;['00060 ']
PURPOSES;['00060 ', '00761 ']
FOCUS;['00060 ', '00241', '00516 ', '00517 ', '00586 ', '00856 ', '01040 ', '01185 ']
ACCORDING;['00060 ', '00241', '00415 ', '00436 ', '00489 ', '01098 ', '01129 ', '01165 ']
DIFFICULTY;['00060 ', '00239']
TRACHEA;['00060 ', '00281']
MONOGRAPH;['00060 ']
HISTORY,;['00060 ', '00846 ', '00872 ', '00990 ', '01105 ']
JUSTIFIABLY;['00060 ']
DEGREE;['00060 ', '00104 ', '00109 ', '00219', '00326', '00352', '00502 ', '00601 ', '00658 ', '00740 ', '00811 ', '00915 ', '01065 ', '01079 ', '01164']
"""ALL";['00060 ']
DYNAMIC;['00060 ']
CLUES;['00060 ']
PHYSICAL;['00060 ', '00096 ', '00109 ', '00239', '00333', '00352', '00392 ', '00398 ', '00437 ', '00439 ', '00510 ', '00511 ', '00596 ', '00617 ', '00730 ', '00846 ', '00875 ', '00990 ', '01180 ', '01234 ']
REINFORCES;['00060 ']
CHEST;['00060 ', '00111 ', '00244', '00276', '00331', '00487 ', '00489 ', '00923 ', '00944 ', '01138 ', '01151 ', '01152 ', '01169 ']
"ASTHMA,""";['00060 ']
SYSTEMIC;['00060 ', '00432 ', '01091 ']
WHEEZES;['00060 ']
ASSOCIATION,;['00060 ']
SPONTANEOUSLY;['00060 ']
AIRWAYS.;['00060 ']
BREATHING;['00060 ', '00327', '00437 ', '00844 ', '01039 ', '01220 ']
NATIONAL;['00060 ', '00185', '00559 ', '01091 ']
STATES;['00060 ', '00101 ', '00157 ', '00222', '00431 ', '00432 ', '00559 ', '00582 ', '00997 ']
"""ASTHMA,""";['00060 ']
MANIFEST;['00060 ', '00164 ', '00285', '00297', '00392 ', '00517 ', '00559 ', '00617 ']
TUBERCULOSIS;['00060 ', '00281']
ALTERED;['00060 ', '00118 ', '00173', '00180', '00278', '00437 ', '00449 ', '00538 ', '00570 ', '00928 ', '01185 ']
RESPONSIVENESS;['00060 ', '01044 ', '01165 ']
PUBLISHED.;['00063 ', '00098 ']
CONCLUDED;['00063 ', '00112 ', '00125 ', '00501 ', '01129 ']
RATIO;['00063 ', '00293', '00704 ', '01103 ', '01171 ']
CAUSE;['00063 ', '00165 ', '00206', '00215', '00267', '00287', '00288', '00370 ', '00438 ', '00517 ', '00534 ', '00592 ', '00643 ', '00658 ', '00693 ', '00694 ', '00726 ', '00752 ', '00761 ', '00773 ', '00781 ', '00798 ', '00801 ', '00872 ', '00902 ', '00925 ', '00927 ', '01033 ', '01036 ', '01079 ', '01148 ', '01164', '01218 ', '01219 ']
UNCHANGED,;['00063 ']
ALTERATIONS;['00063 ', '00180', '00201', '00241', '00244', '00484 ', '00501 ', '00516 ', '00538 ', '00875 ']
YEARS;['00063 ', '00102 ', '00185', '00213', '00244', '00247', '00250', '00332', '00350', '00359 ', '00360 ', '00377 ', '00478 ', '00602 ', '00615 ', '00617 ', '00627 ', '00643 ', '00752 ', '00761 ', '00830 ', '00856 ', '00934 ', '00942 ', '00949 ', '01022 ', '01036 ', '01097 ', '01109 ', '01129 ', '01156 ', '01169 ', '01223 ']
FRACTIONS;['00063 ', '00244', '00726 ', '00928 ', '01170 ', '01185 ', '01236 ']
TERMINAL;['00063 ', '00110 ', '00201', '00327', '00511 ', '00582 ', '00903 ', '01022 ', '01036 ']
